w1,w2,w3,w4,w5,w6,w7
-7.92,4.72,14.9,-6.3,-4.88,11.66,-1.2
-2.42,6.22,12.5,-1.28,2.08,7.58,-0.7
1.2,11.54,16.7,-1.48,-3.16,4.22,2.68
-3.04,8.6,15.2,-0.64,1.76,-0.1,11.24
-5.9,9.6,14.32,-0.76,2.54,-2.06,0.86
-3.88,9.96,14.62,6.04,-5.98,-0.12,-0.82
8.6,8.58,18.48,8.1,-9.86,-3.08,-0.92
8.22,8.68,18.46,2.14,-8.7,-4.98,-3.42
1.3,10.66,12.66,-1.06,-11.62,-2.38,11.22
-3.14,18.3,5.48,1.46,-10.16,-1.88,-2.42
-2.14,22.64,0.44,-3.14,-12.74,-1.42,0.4
-4.02,21.56,0.06,-6.06,-10.98,1.88,1.02
-2.18,19.44,2.8,-5.64,-5.74,5.94,2.54
-0.38,18.82,11.32,-4.98,-5.02,5.28,-1.82
0,7.18,16,-9.12,-4.44,1.26,-0.44
6.12,6.78,11.68,-7.92,-5.64,0.68,2.36
0.84,5.12,12.44,-0.56,-4.18,2.24,4.86
1.78,-0.32,9.82,1.8,-5.36,5.36,7.1
-3.76,0.8,8.12,-2.12,1.1,4.58,4.28
-10.82,2.04,11.72,-2.88,2.22,6.36,2.28
-10.24,-1.78,10.42,-7.02,-2.36,0.58,3.42
-11.24,-3.06,14.7,-5.48,-7.44,2.4,-0.46
-5.24,-2.78,12.7,-1.56,-3.78,2.1,1.02
4.16,3.56,12.5,0.36,-2.06,4.56,1.66
7.32,10.54,17.2,5.58,0.92,9.96,0.8
-0.1,17.22,13.52,6.88,-4.16,10.8,8.6
6.22,18.92,13.82,4.6,-5.12,13.14,3.96
1.8,9.18,14.78,3.96,1.52,15.64,3.8
3.44,2.94,13.96,2.12,7.46,14.58,4.22
3.86,4.94,12.78,5.98,2.68,10.64,2.54
0.16,7.28,11.48,4.26,1.86,10.08,2.2
-1.78,3,15.04,2.48,-1.94,10.04,4.84
-3.68,-6.38,14.4,0.38,-5.74,10.72,4.08
-8.3,-5.08,11.2,-0.9,-5.12,7,3.72
-8.06,-1.3,11.46,5.78,-2.2,7.4,4.7
-5.94,0.48,13.34,11.9,-2.24,5.42,4.04
-8.86,3.8,9.34,16.4,-5.62,11.34,10.64
-9.6,2.92,4.1,12.3,-6,10.54,5.18
-10.92,1.82,4.72,8.22,-5.74,8.5,2.74
-10.8,-2.78,8.4,7.98,-0.62,7.22,-0.08
-2.7,-6.74,9.66,8.34,-2.02,10.4,3.36
-1.02,-6.74,1.86,3.8,-4.38,9.28,5.68
-1.24,-5.84,5.3,2.32,-6.86,10.34,0.3
-2.32,-6.12,11.52,1.04,-4.8,20.42,-3.5
2.34,-5.16,7.46,5.3,6.34,24.02,5.86
3.8,0.86,5.54,0.56,3.78,14.52,6.58
3.16,5.68,9.96,1.58,-0.74,7.2,7.6
3.88,9.64,9.62,2.86,-1.16,3.3,3.54
3.54,10.44,6.98,4.1,-3.8,2.48,2.04
2.3,6.98,-5.56,7.9,-7.56,-0.28,2.2
9.66,2.68,-11.68,11.16,-3.06,4.36,7.14
12.18,-0.32,-0.88,7.32,-2.06,-6.06,2.24
8.78,-2.9,9.12,6.08,-1.56,-1.56,9.36
3.16,-2.66,17.04,-1.82,-0.04,7.04,11.46
-3.68,-2.12,17.5,0.38,0.16,9.34,14.96
-6.56,-3.44,14.84,2.2,-1.56,8.12,13.88
-3.98,-0.34,12.02,3.3,-5,10.62,7.04
-2.96,1.4,6.58,5.28,-6.5,13.38,1.76
-2.64,3.56,-0.4,1.4,-3.54,12.74,-0.86
-2.2,7.54,-2.26,5.5,-0.8,12.9,1.82
0.32,3.12,4.64,18.52,-2.58,15.4,-3.32
12.28,-0.82,15.6,16.9,0.32,9.24,-1.1
11.76,-0.02,17.88,14.98,-2.76,12.58,-5.16
5.56,-0.96,17.6,18.14,-5.14,9.52,-1.26
0.7,-0.32,9.92,18.78,-2.76,13.34,1.36
-5.1,3.54,4.42,25.14,-4.18,8.78,1.74
-7.48,2.54,6.04,22.9,1,9.16,-2
-8.74,5.3,9.28,16.82,-2.82,2.84,-8.44
-9.06,4.54,10.02,8.18,-8,0.76,-12.48
-8.88,6.76,12.58,5.34,-5.08,3.42,-7.92
-11.14,7.08,18.88,-5.16,0.86,11.78,-8.18
-5.18,3.1,3.4,-2.56,-2.22,20.36,-10.48
-7.76,2.58,-6.24,-6.9,0.58,16.88,-8.12
-8.34,11.26,-6.76,-0.18,4.8,6.08,-1.82
-3.18,15.88,-9.38,4.16,6.42,1,1.72
0,13.52,-8.06,1.3,6.14,2.26,-2.7
2.98,8.94,-11.1,2.88,4.72,2.64,6.88
8.16,3.7,-7.38,5.86,-1.64,6.62,5.38
6.22,9.86,-9.56,11.26,-2.5,4.84,2.32
3.3,18.22,-9.42,3.74,-4.68,10.38,9.56
4.56,1.56,-8.98,1.84,-1.92,8.52,8.52
-0.32,4.36,-6.68,8,2.96,10.26,9.4
0,12.28,-6.62,6.52,3.48,5.3,8.16
-3.86,10.02,-14.56,5.24,6.88,4.54,3.86
-6.88,5.34,-13.26,5.9,3.74,0.42,3.34
-5.86,-0.64,-13.76,15.26,-1.4,4.64,5.84
-6.12,-4.92,-11.8,19.8,-2,3.38,5.04
-2.52,-6.94,3.5,19.9,7.14,3.34,7.1
-5.94,-7.84,2.98,18.5,11.42,5.92,7.04
-5.16,-10.7,1.96,17.28,10.84,4.56,7.08
-4.68,-8.4,3.5,16.46,8.8,2.68,9.16
-3,-11.74,-5.72,18.14,8.8,4.66,4.56
-3.2,-10.6,-8.36,13.56,4.24,4.8,0.92
-3.34,-9.54,-0.14,12.86,4.74,8.22,11.02
-2,-7.68,3.2,16.08,9.52,12.48,2.02
-1.08,-3.48,-2.3,10.44,10.04,12.6,3.02
-0.48,-2.72,-1.82,11.2,4.76,12.4,-1
-1.52,-0.9,-0.74,12.24,3.4,1.5,3.3
-7.44,2.58,-0.36,11.96,1.3,4.82,2.12
-8.48,3.54,-3.08,11.74,6.48,6.9,-4.26
-6.8,-0.52,-2.82,6.54,17.12,-2.7,3.1
-9.88,-3.82,1.66,5.6,10.96,5.2,0.9
-16.62,-4.74,1.12,9.56,6.6,0.52,-1.1
-19.3,-0.96,-2.02,3.74,7.74,8.66,-1.7
-8.92,15.76,-4.9,2.4,1.2,9.86,-4.36
-4,12.48,-1.78,3.16,-5.16,-0.36,-2.12
3.92,6.96,-1.92,-0.14,-0.58,2.54,-3.44
10.4,-1.4,0.42,-0.66,-0.46,2.3,-1
2.68,-1.4,1.4,2.9,-2.94,7.34,2.34
0.12,-0.32,8.34,9.08,-1.76,12.74,-2.44
-3.02,-0.86,8.88,11.22,0.94,6.38,3.1
-2.22,-1.38,8.22,6,-4.32,-5.66,2.68
1.48,-4.38,10.02,1.24,-10.16,-0.84,4.22
0.08,5.16,12.12,2.54,-4,-2.22,5.48
1.48,8.28,10.9,5.26,-0.4,1.34,-9.02
2.12,12.9,3.06,1.98,2.24,5.12,7.22
-4.08,11.54,-1.22,-1.66,1.3,9.9,15.8
2.92,3.18,3.34,-1.78,2.86,4.16,5.76
3.24,4.48,3.72,-1.88,7.92,-1.88,5.92
6.04,-0.12,7.54,3,5.92,4,5.42
7.96,9.18,5.84,0.56,6.42,2.3,-4.04
0.54,10.92,8.16,3.16,8.72,-1.22,-0.82
15.46,8.98,8.56,7.68,-1.04,4.02,2.98
11.32,10.58,6.84,6.58,-7.32,1.62,4.28
9.62,8.56,7.44,7.12,-9.12,3.6,5.72
12.38,12.06,4.56,6.34,-5.46,8.16,11.54
10.42,13.28,3.68,8.26,1.02,3.28,6.96
8.34,7.86,3.18,6.12,4.4,8.2,5.78
10.4,2.38,2.54,2.48,3.48,4.44,1.9
11.62,4.38,0.32,5.6,1.54,-0.92,-1.16
1.98,2.48,-1.46,8.64,-0.32,0.44,-7.04
-0.72,3.04,-3.2,9.26,2.34,0.6,3.4
-0.12,1.86,-5.16,8.78,2.36,-0.66,10.96
1.02,2.32,-3.12,-0.5,3.16,4.86,14.02
4.1,2.84,-2.84,3.94,1.34,9.38,12.78
17.08,9.78,-1.28,7.54,-1.88,12.28,7.34
15.76,9.38,1.12,11.96,1.34,10.96,1.42
9.64,9.16,-1.94,12.5,5.02,14.08,-5.38
0.24,4.98,1.2,14.4,3.42,12.96,-4.52
-5.88,-1.16,0,20.82,2.92,11.4,0.6
-11.32,-6.96,-5.98,17.26,6.58,9.58,-1.62
-9.12,-7.06,-8.18,14.24,7.06,3.98,-5.74
-1.26,-7.76,-11.38,13.96,6.08,0.38,-1.12
1.52,-10.98,-9.98,14.68,6.22,1.1,-0.5
-0.48,-9.48,-6.84,15.08,3,-0.48,-3.94
-9.18,3.16,-5.16,14.66,4.72,0.18,-3.32
-12.16,7.14,-6.94,17.64,8.54,-3.94,1.12
-11.18,8.22,-6.7,15.52,9.14,-2.32,4.98
-18.54,9.42,-2.46,14.02,8.04,3.5,8.04
-16.72,4.58,-1.56,12.4,1.46,3.68,5.22
-11.6,2.42,1.2,5.04,2.62,7.9,1.14
-2.96,-6.12,1.88,2.02,1.98,10.82,2.18
-2.96,-8.28,2.18,0.1,0.42,9.14,2.7
-10.72,-6.92,0.86,-6.18,-5.32,8.7,0.96
-14.1,-3.06,-3.56,-4.32,-8.88,4.68,4.04
-7.52,-1.76,-5.24,-1.7,-0.44,5.52,0.92
-9.62,-1.48,-2.1,0.06,-0.94,6.66,-4.06
-12.64,-0.5,1.66,-2.32,-6.36,6.28,5.22
-9.9,0.18,3.02,-2.5,-5.1,7.62,8.92
-5,-0.88,-4.74,-0.82,5.38,5.26,0.18
-3.76,-6.04,-11.66,3.4,10.06,7.96,10.24
-4.76,-3.58,-15.28,3.92,9.6,8.64,1.4
5.5,-1,-10.16,-1.94,6.3,-0.32,-0.6
9.1,1.18,-3.32,-0.3,6.16,-1.98,0.6
4.74,5.28,-1.56,-3.08,6.66,2.32,-1.62
-1.72,6.58,-1.84,-6.3,10.8,1.34,-1.94
-4.64,-4.84,0.98,-7.22,5.12,2.56,1.32
2.44,-3.74,7.06,-6.06,6.76,-2,-2.44
3.56,-4.06,10.16,1.86,3.6,-1.18,-0.7
5.8,-4.74,7.9,-2.58,8.84,3.7,-4.5
-1.5,-9.54,7.22,-5.62,6.98,4.78,-9.88
-2.62,-7.5,8.22,-7.24,2.36,6.7,-4.76
-2.94,-4.98,-1.32,-7.34,-7.16,7.4,-3.92
-6.58,0.3,2.68,-11.68,-7.08,4.58,2.62
-9.56,-1.44,6.94,-13.22,-10.76,-6.62,7.28
-9.48,-1.44,10.1,-8.4,-13.78,-0.12,6.1
-11.24,-3.92,7.06,-9.72,-9.88,-1.94,-1.24
-12.44,-4,5.16,-16.96,-1.22,-7.72,-2.18
-13.98,-3.68,1.3,-9.36,1.2,-5.94,-6.78
-11.1,-3.68,-9.12,-1.56,1.36,-6.68,-6.7
-4.82,-6.44,-8.08,0.86,-5.82,-7.64,-0.82
-3.76,-15.48,-3.42,6.04,-1.26,-8.48,2.68
-9.42,-14.04,-1.26,12.18,-0.76,-9.74,3.44
-10.04,-7.26,-0.04,21.12,-3.82,-3.32,0.18
-12.96,-11.26,2.44,16.72,-3.82,0.22,1
-13.78,-9.94,3.76,16.76,-1.08,-3.56,6.4
-11.86,-9,-1.28,15.22,1.7,-8.12,7.6
-14.28,-8.66,-0.82,13.38,-0.14,-5.82,6.16
-10.82,-12.06,2.44,7.7,-12,-0.92,10.92
-6.32,-13.18,-3.64,7.82,-13.4,4.66,9.34
-0.6,-12.04,-4.76,2.92,-14.6,5.32,10.26
8.66,-15.38,5.16,-2.6,-11.98,6.72,11.24
11.02,-13.86,7.32,-0.08,-8.32,2.04,12.56
12.76,-9.64,6.3,6.22,-1.76,0.14,6.04
16.94,2.3,17.28,4.76,1.8,-1,1.26
20.48,6.18,8.82,0.62,4.12,-2.62,-2.06
20.32,7.7,5.92,6.98,0.32,0.8,4.34
14.68,8.34,0.18,1.96,-0.26,1.26,6.28
13.84,6.76,-4.12,2.54,3.94,4.8,5.24
7.24,6.6,-6.42,2.26,-0.6,0.68,-0.98
5.4,1.46,-3.38,2.2,-7.22,7.6,1.28
8.28,0.38,-1.94,2.04,-3.16,9.44,3.4
9.56,0.28,-0.5,0.26,-3.24,5.56,6.24
11.52,-4.68,-5.14,-1.84,-7.06,5.14,3.32
13.48,-9.18,-2.14,0.3,-4.76,13.08,1.08
14.3,-5,-0.1,-5.74,-6.46,12.08,3.26
7.16,-2.2,0.84,-1.22,-3.78,12.56,4.44
0.02,0.06,2.48,0.46,4.34,2.14,5.58
8.22,-0.74,2.42,-1.14,7.94,6.9,2.36
6.28,-1.16,2.96,-0.04,8.08,11.76,7.36
5.32,-3.1,-2.1,0.6,16.04,13.12,3.06
5.1,-3.96,-3.68,-2.96,6.56,16.3,0.16
9.04,2.78,-2.06,-2.62,-3.12,23.76,0.18
6.82,4.54,1.54,-5.3,-1.14,19.54,4.06
1.42,1.1,1.88,-5.68,6.84,18.5,-1.06
-2.36,-2.76,-0.88,-5.38,8.24,20.56,-0.58
-6.4,3.84,3.18,-4.1,3.74,17.88,-1.14
-6.26,-0.04,6.16,-1.9,-9.06,16.2,-1.86
-5.94,13.14,-1.88,-5.24,-7.3,11.62,0.96
-3.62,7.64,3.6,-7.14,-11.1,6,2.92
-4.06,5.98,12.06,-9.94,-15.58,1.72,1.98
-8.68,5.18,9.26,-9.8,-8.18,6.54,1.68
-18.68,7.6,10.92,-7.4,-10.2,13.14,0.16
-14.28,12.3,8.02,-4.5,-8.64,12.28,2.62
-9.72,12.62,11.04,-9.18,-0.7,12.12,-0.22
-3.9,6.54,3.04,-9.7,-1.2,12.58,0.72
-3.26,4.24,0.88,-12.36,-3.36,10.72,0.96
-0.82,4.36,0.26,-16.14,-7.52,8.8,-0.6
-2.02,5.54,6.64,-15.48,-7.12,8.34,-3.82
-11,2.2,8.66,-10.54,8.96,10.44,-2.06
-19.86,6.92,12.14,-6.54,11.88,10.66,2.3
-15.28,12.7,10.64,-8.04,13.48,5.98,-2.24
-17.98,3.62,3.78,-5.42,12.66,-1.62,-1.18
-23.48,-9.52,6.72,-2.5,9.4,-0.54,-2.06
-11.16,-6.54,0.06,-5.5,10.4,1.48,-2.46
-5.64,-8.9,4.9,-5.56,15.54,-6.3,-3.62
-0.76,-11.26,5.16,-6.36,16.38,-17.8,-8.98
-1.54,-15.96,5.1,-5.74,13.84,-8.78,-5.86
-5.2,-12.06,7.9,-6.46,7.04,-12.58,-7.56
-5.66,-14.36,8.76,-10.18,7.18,-13.06,-11.1
6.06,-12.38,11.64,-7.72,8.64,-7.92,-12.36
7.36,-11.72,10.94,-4.68,5.22,-1.56,-8.36
7.6,-15.54,13.46,-2.06,6.24,-0.4,-8.3
4.48,-17.92,10,-4.76,8.06,1.32,-6.92
-3.76,-13.68,4.96,-12.62,2.58,-6.64,-7.92
-4.52,-10.66,4.52,-1.2,-2.98,-7.3,-15.9
-7.5,-7.12,6.22,-5.18,-3.26,-6.96,-11.3
-6.6,3.1,-0.44,-2.12,-1.88,-10.68,-6.68
-2.66,-2.96,-5.06,0.08,-2.06,-9.24,-2.86
1.22,-3.8,-4.86,1.76,-1.56,-4.06,-2.12
-0.7,-7.4,-1.64,2.74,-4.3,-0.7,-5.44
13.2,-5.06,-3.2,6.08,-3.68,1.36,-3.72
5.5,-1.88,-1.78,9.9,-2.32,3,0.84
-6.1,1.26,-0.8,5.28,-2.62,6.16,1.3
-11.66,-3.26,-0.24,4.4,2.78,4.22,-2.7
-8.78,-4.74,1.26,9.78,1.14,3.48,-5.3
-2.3,-1.68,4.28,6.78,1.32,2.06,-6.4
8.16,-2.44,6.72,11.24,3.46,3.86,-5.12
6.94,0.48,9.96,11.74,2.94,8.2,-0.74
7.76,6.68,13.9,6.5,4.1,7.28,-4.18
0.78,4.8,16.58,8.32,3.38,5.8,-0.96
2.8,-1.32,12.02,4,-2.38,8.22,0.8
0.6,-2.38,11,-5.76,-0.76,7.7,2.08
3.54,-6.54,3.46,7.4,2.62,6.42,3.92
2.86,-7.5,1.78,8.24,1.94,7.24,1.52
7.48,-9.8,1.44,5.96,-1.1,8.06,-1.18
7.66,-6.22,-0.26,8.8,6.54,1.42,-0.58
-2.88,-2.26,1.56,11.76,7.4,-1.04,-2.2
-4.56,-6.66,0.38,13.42,4.22,-1.66,1.12
1.98,-6.18,2.1,15.7,2.8,4.5,5.18
2.6,-2.4,6.06,8.58,1.62,9.32,3.5
4.34,-3.82,8.5,1.82,0.34,9.58,0.86
4.98,0.12,11.36,2.04,-0.82,5.72,4.62
5.56,1.7,12.14,3.9,3.6,1.78,3.14
9.32,5.28,15.22,5.66,5.14,3.2,8.8
11.24,10.66,16.16,9.14,1.06,3.06,6.16
5.02,5.12,19.08,6.66,0.18,9.16,5.88
3.4,0.18,19.62,7.08,5.24,12.96,4.92
-0.94,1.92,19.88,6.2,6.44,13.74,3.78
4.26,7.12,12.4,7.1,8.46,13.8,1.98
-1.44,9.18,9.4,11.12,4.72,8.34,-3.44
0.42,6.72,6.78,12.38,1.34,13.26,-3.72
-5.52,6.46,4.2,14.46,-0.88,7.16,-0.84
-4.44,5.36,1.9,4.26,0.1,8.68,-3.38
-9.5,4.82,2.28,0.26,-5.26,12.98,-1.1
-9.7,7.48,3.46,-3.1,1.98,0.5,-0.86
-6.24,6.66,3.76,-6.44,1.86,-5.5,-0.76
-9.36,5.54,7.28,-8.34,2.76,-3.82,3.08
-2.62,6.6,16.16,-9.24,-4.54,-5.78,5.44
0.3,7.4,13.52,-7.74,-4.04,-6.44,6.56
-5.24,9.94,15.6,-9.04,-3.94,0.72,1.9
-1.68,7.48,17.9,-9.24,1.74,2.12,0.52
-3.1,7.26,10.58,-7.36,2.64,0.74,2.88
-4.62,5.66,7.4,-5.36,3.74,8.54,2.08
-3.84,5.52,9.12,-0.88,7.5,3.78,2.48
-6.42,6.32,8.22,1.68,5.1,-0.88,4.1
-7.18,6.86,1.06,1.46,4.96,-7.24,6.86
-11.68,7.26,-1.1,0.48,3.1,-8.92,4.54
-13.36,5.22,1.1,2.86,0.8,-7.24,5.04
-11.92,1.92,-2.26,3.04,-0.64,-6.02,3
-9.28,-0.14,4.22,2.22,-2.16,-4.06,5.72
-5.24,2.26,3.2,3.96,-0.46,-2.84,1.74
-10.08,6.38,-5.28,0.66,0.66,-2.18,-0.24
-9.86,11.5,-4.32,1.4,0.74,-3.2,-4.42
-9.64,12.84,-2.62,8.28,2.3,-4.62,-8.84
-13.7,9.62,0.64,12.24,0.36,-7.04,-0.94
-12.58,2.98,2.94,16.08,0.96,-9.62,0.6
-9.96,1.68,4.02,15.16,-2.3,-9.86,-1.86
-10.36,2.74,4.12,13.72,-0.76,-8.24,0.84
-8.3,-0.7,5.6,12.08,-5.6,-4.78,0.72
-4.88,-4.34,12.62,9.34,-4.38,-0.3,1.58
-3.32,6.2,1.76,2.12,-5.12,-2.66,0.36
-0.8,8.56,-4.92,6.02,-4.96,-0.78,2.8
4.42,4,-15.48,2.58,1.74,-1.5,-1.7
6.4,4.34,-14.7,4.42,2.58,-0.94,1.7
7.86,10.08,-7.9,6.1,2.12,0.2,-2.76
13.08,9.82,-6.4,5.72,9.52,5.26,-1.4
10.52,8.54,-12.58,2.8,9.9,9.48,-3.44
1.54,11.08,-17.06,-0.26,5.58,10.5,-2.46
1.18,19.44,-12.7,-0.82,6,12.32,-0.22
2.86,15.88,-9.84,-3.26,5.28,7.64,6.04
-0.52,11.58,-1.1,-1.7,6.18,6.66,9.52
2.62,12.88,1.14,2.82,-0.16,9.22,8.16
5.7,12.44,4.6,5.32,-2.76,11.96,7.36
1.76,5.1,14.64,5.46,-0.64,9.46,6.98
0.66,3.46,13.9,6.26,-4.32,8.02,0.62
-4.82,6.64,14.34,5.16,-5.24,5.06,-2.12
-4.44,6.08,7.08,2.4,-8.12,4.36,2.66
-5.12,-1.8,3.16,2.46,-5.84,3.74,-1.2
-5.94,-2.7,3.12,2.6,-5.62,2.74,-5.24
-6.8,-4.58,3.88,5.78,-4.66,4.68,1.08
-0.38,-5.24,3.46,9.24,-1.6,7.36,8.24
0.84,-4.42,2.7,10.62,1,10.48,3.56
2.32,-2.18,-0.54,9.72,3.08,9.72,5.16
0.6,1.38,-2.92,2.42,2.42,11.52,3.14
1.62,5.96,-0.04,-2.54,0.82,12.58,3.92
-2.28,-1.18,-0.32,2.16,2.8,9.26,7.36
-2.2,-0.32,8.96,4.64,3.92,6.72,-0.7
-2.32,0.86,11.64,0.8,10.1,8.34,0.58
-4.6,-3.56,17.54,1.48,6.28,7.22,-1.98
-6.56,1.86,17.5,-1.86,-0.74,5.5,-5.1
-2,6.74,17.48,-4.1,1.48,4.62,-1.28
-5.62,9.14,16.24,3.86,4.94,1.56,-0.44
-5.12,4.92,19.96,7.18,3.36,1.22,2.68
-0.48,3.1,13.46,5.96,0.66,0.86,4.98
3.6,5.16,6.36,7.48,-1.44,3.74,4.92
3.3,9.16,6.32,7.84,11.18,7.58,4.6
0.14,8.54,9.08,5.5,20.24,8.36,6.74
0.06,10.86,5.92,-0.38,19.7,10.4,3
-0.48,12.78,-3.16,7.9,19.6,9.9,2.5
-0.78,9.84,-9.12,6.16,4.34,7.22,4
2.54,7.52,-8.68,5.16,1.48,6.14,3.68
5.48,5.96,-10.52,5.78,-4.84,5.22,7.86
6.78,7.32,-8.84,3.48,-5.06,4.08,5.3
8.16,8.58,-8.8,7.4,-3.4,5.22,11.28
7.86,4.86,-9.12,11.16,-5.4,7.1,4.92
10.96,3.54,-12.64,14.56,2.34,8.46,0.6
17.02,0.18,-13.82,11.74,5.92,7.2,0.7
11.9,-2.88,-3.5,9.06,7.64,6.74,4.54
-2.28,-2.82,-5.48,9.48,10.72,9.56,3.76
2.38,-0.48,4.4,6.42,16.14,9.18,1
10.36,-2.08,12.4,12.18,13.2,5.86,1.36
-9.28,-0.68,9.16,8.28,13.82,7.72,-2.22
-12.62,8.1,5.64,7.88,16.02,8.64,4.36
-16.3,7.44,3.92,3.96,13.52,9.58,6.66
-15.16,5.36,4.2,0.42,14.82,5.54,3.8
-20.02,4.8,5.62,4.84,9.84,7.22,2.84
-20.52,-6.7,6.34,7.84,6.74,6.48,2.82
-20.5,-8.24,10.64,9.1,-5.76,11.28,6.78
-16.62,-4.26,5.24,6.22,-5.6,9.12,4.26
-11.84,-8.8,2.54,3.42,-4.9,1.92,-1.06
-5.06,-7.5,-2.2,0.98,0.18,-0.68,1.02
-2.94,-9.38,-3.1,-1.94,2.96,-2.7,3.64
-5.08,-2.2,-7.74,0.18,4.94,-8.86,2.4
4.72,-0.76,-6.94,1.16,2.96,-5.22,5.52
13.86,-0.26,-5.88,1.18,-1.5,-1.18,4.1
11.36,-0.54,-6.32,3.04,6.84,-0.3,5.28
9.84,-5.78,-1.8,7.06,8.82,1.08,13.02
9.46,-5.56,-1.02,10.38,9.52,0.26,10.84
8.72,-5.2,-3.74,5.72,10.04,-3.08,12.62
13.76,-9.84,-5.06,6.1,7.28,-6.74,11.8
12.24,-15,-3.18,8.32,20.76,-6.34,12.56
10.34,-16.66,-4.34,6.84,17.52,-2.9,8.22
9.82,-16.94,-8.02,5.8,11.46,4.84,3.6
5.04,-14.44,-3.92,9.18,9.58,5.32,-3.94
5.48,-9.42,-1.64,10.7,3.8,9.78,0.16
5.28,-8.7,-0.08,12.28,-9.42,-0.88,3.92
11.8,-6.24,3.04,5.3,-4.94,2.38,5.26
12.58,-2.88,4.98,-2.5,-0.58,6.04,6.56
9.12,-3.38,1.32,-0.48,0.7,6.34,1.72
5.18,-3.12,1.46,1.34,2.88,9.82,2.4
9.84,-3.72,-1.68,2.72,6.72,15.52,2.74
8.96,-3.62,-8.94,3.74,6.48,16.64,0.3
3.24,-4.36,-9.24,6.48,1.28,14.64,3.46
6.18,-3.76,-3,6.94,2.54,15.7,2.48
12.1,-8.32,-10.58,4.86,0.3,9.22,1.36
19.32,-3.26,-10.94,9.6,-0.28,11.02,6.34
12.58,-6.5,-7.54,7.14,4.64,9.2,4.48
12.56,-8.48,-3.48,3.38,9.28,-0.62,1.08
11.7,-8.94,1.88,-2.36,12.78,6.6,-0.5
12.14,-8.38,9.62,-2.04,10.34,6.28,-0.22
7.98,-12.1,7.34,-6.12,13.3,5.48,-3.92
4.74,-11.8,5.34,-10.36,12.7,1.9,-2.14
-7.48,-11.6,7.1,-8.62,11.58,-5.34,0.62
-8.74,-1.58,12.16,-6,11.28,3.5,0.38
-5.36,4.08,10.64,-6,13.76,3.44,1.02
-6.9,8.7,4.48,-3.46,11.22,-0.64,9.62
-1.94,9.68,1.94,6.1,10.02,10.88,4.8
-6.04,8.68,-2.78,16.46,7.94,13.14,10.36
-5.6,4,-2.32,8,5.7,11.5,2.92
-2.3,3.36,9.82,4.04,4.16,10.2,4.64
-0.18,2.54,8.54,5.22,2.44,8.78,1.98
-3.86,-2.9,7.22,9.6,2.82,9.96,2.86
-3.98,-1.38,9.08,13.36,2.9,7.7,7.38
-4.68,-3.18,7.1,14.34,4.14,6.3,1.94
3.84,2.6,8.84,17.76,4.36,3.1,4
0.16,9.62,8.94,17.04,4.4,-0.86,4.08
-3.18,12.5,6.7,16.26,5.14,-5.8,6.26
2.08,10.5,6.48,10.12,4.5,-0.38,6.4
4.08,14.4,2.76,12.68,4.88,-0.48,0.56
3.4,14.82,5.66,11.28,3.4,-3.72,0.34
3.6,12.36,6.34,7.98,-1.9,-5.78,-4.32
1.68,7.48,5.88,8.46,5.1,-1.26,-7.74
1.54,9.66,5.78,13.84,6.78,-2.92,-5.4
-0.3,4.48,3.44,12.58,10.82,4.4,-0.4
3.84,7.2,3.54,15.48,8.4,6.56,0
3.94,6.06,1.32,5.92,3.74,3.82,4.12
7.04,1.16,0.62,0.76,-2.3,4.46,-3.06
4.06,-1.68,3.22,0.56,-5.02,6.94,-2.8
1.66,0.18,8.08,9.36,-1.62,4.14,2.8
-2.2,-3.54,8.96,10.9,1.36,2.9,5.22
-6.12,5.5,9.02,17.36,8.72,2.5,7.64
-9.58,2.6,9.38,13.4,8.96,1.48,9.24
-10.46,-3.38,8.78,14.82,6.04,3.84,7.8
-2.7,-0.8,9.04,10.68,3.48,4.72,6.44
5.84,1.24,7.72,14.12,11.62,5.26,6.56
6.16,5.34,13.58,8.22,22.42,2.74,5.96
3.24,4.86,7.28,4.8,13.04,2,1.36
0.34,5.28,3.8,8.36,4.1,0.7,3.96
5.52,8.96,-3.92,6.16,6.92,0.9,-0.48
2.7,10.14,-0.52,2.74,4.3,4.6,3.28
-0.34,8.88,-4,1.68,6.28,4.22,4.22
6.78,12.02,-5.2,2,-0.92,5.42,-1.66
7.04,8.46,-7.16,-3.2,-0.7,4.16,-8.86
-4.3,2.12,-5.44,-3.18,0.32,0.36,-11.64
-7.56,-2.08,-0.26,3.54,-0.74,3.9,-16.74
-9.36,-3.6,0.12,1.86,1.62,3.44,-9.3
-9.62,1.92,-6.52,-7.08,-0.9,3.52,-12.16
-0.32,7.9,-5.12,-10.86,-0.88,3.26,-7.4
-1.04,4.04,-3.36,-10.9,3.64,3.3,-7.5
2.82,3.16,0.66,-9.9,5.4,2.3,-4.62
2.72,4.88,1,-7.6,5.86,0.92,-2.84
-3.18,6.86,-6.88,-6.38,6.74,1.58,0.54
-4.68,5.54,-2.28,-3.62,9.66,5,10.16
-6.3,3.82,0.56,-6.34,7.72,0.28,3.98
-5.04,0.3,1.1,-25,6.04,1.88,7.38
-2.06,-10.6,2.2,-29.12,5.9,3.66,3.9
1.6,-5.8,3.16,-24.38,8.2,5.84,0.72
2.6,-3.16,-0.54,-16.04,7.56,4.84,0.96
-0.24,-7.68,0.86,-10.12,9.2,0.92,-3.64
